BLLM,104,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-46.75,124-24-19.99,53155.04,14150.62,950538.13,434562.361,,,,,,,,,
BLLM,105,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-19.99,124-36-52.29,43117.08,37156.94,940479.004,457559.055,,,,,,,,,
BLLM,106,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-27.72,124-36-51.84,43354.7,37143.43,940716.629,457545.765,,,,,,,,,
BLLM,107,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-37-30.00,124-27-28.53,56327.1,19917.23,953704.743,440331.885,,,,,,,,,
BLLM,108,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-37-26.89,124-27-35.38,56231.49,20126.6,953608.939,440541.165,,,,,,,,,
BLLM,109,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-36-27.91,124-27-17.00,54419.65,19564.07,951797.661,439976.962,,,,,,,,,
BLLM,110,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-36-24.16,124-27-13.00,54304.48,19441.89,951682.607,439854.677,,,,,,,,,
BLLM,111,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-36-11.88,124-27-58.03,53927.08,20818.75,951303.929,441231.177,,,,,,,,,
BLLM,112,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-36-16.99,124-28-00.22,54084.2,20885.85,951460.983,441298.421,,,,,,,,,
BLLM,113,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-38.20,124-26-21.67,52892.64,17871.61,950272.261,438283.1,,,?,,,,,,
BLLM,114,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-35-44.01,124-26-16.17,53071.1,17703.43,950450.875,438115.086,,,,,,,,,
BLLM,115,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-37.04,124-37-11.17,43640.98,32734.39,941006.989,453137.104,,,,,,,,,
BLLM,116,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-30-41.06,124-34-49.85,43764.35,33412.33,941129.727,453815.142,,,,,,,,,
BLLM,117,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-42.40,124-32-51.08,40119.07,29779.22,937487.91,450178.739,,,,,,,,,
BLLM,118,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-04.63,124-32-09.97,38959.05,28521.49,936329.083,448919.96,,,,,,,,,
BLLM,119,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-36-26.31,124-25-16.62,54370.56,15879.17,951752.015,436292.034,,,,,,,,,
BLLM,120,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-36-41.79,124-25-35.40,54846,16407.12,952226.953,436820.423,,,,,,,,,
MBM,1,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-18.85,124-42-17.71,39395.75,47110.68,936748.576,467509.023,,,,,,,,,
MBM,2,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-27-39.35,124-42-52.14,38182.27,48163.91,935534.164,468561.09,,,,,,,,,
MBM,3,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-25-10.16,124-43-22.65,33599.16,49097.51,930950.352,469490.413,,,PBM 25-A,,,,,,
MBM,4,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-25-12.59,124-36-53.72,33673.78,37200.46,931035.943,457593.835,,,PBM 23-A,,,,,,
MBM,5,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-25-13.61,124-36-39.01,33705.25,36750.42,931067.827,457143.837,,,PBM 23,,,,,,
MBM,6,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-25-52.05,124-33-15.06,34886.05,30511.9,932254.348,450906.561,,,,,,,,,
MBM,7,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-26-07.52,124-30-38.84,35361.41,25733.49,932734.105,446128.678,,,,,,,,,
MBM,8,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-26-16.44,124-29-31.02,35635.34,23658.96,933009.943,444054.43,,,PBM 20,,,,,,
MBM,9,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-27-31.19,124-29-31.28,37931.99,23668.14,935306.561,444035.735,,,PBM 19,,,,,,
MBM,10,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-28-38.96,124-30-12.02,40013.83,24914.02,937387.175,445313.525,,,PBM 18,,,,,,
MBM,11,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,,,45574.56,18438.51,942953.791,438843.225,,,PBM 17,,,,,,
PBM,24,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-25-08.74,124-37-29.41,33555.55,38292.07,930916.71,458685.304,,,,,,,,,
PBM,25,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-25-07.07,124-39-54.31,33504.27,42724.37,930861.344,463117.417,,,,,,,,,
PBM,26,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-25-10.09,,33596.96,49091.55,930948.158,469484.451,,,,,,,,,
PBM,25-A,CAD-237,CAGAYAN DE ORO ,MISAMIS ORIENTAL,X,8-25-10.09,,33596.96,49091.55,930948.158,469484.451,,,,,,,,,
BLLM,1,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,8-28-38.516,124-38-25.235,40000,40000,937359.263,460398.993,,,,,,,,,
BLLM,121,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,41442.55,50518.99,938792.028,470918.941,,,,,,,,,
BLLM,122,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,41497.7,50626.86,938847.076,471026.858,,,,,,,,,
BLLM,123,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,41992.88,52891.14,939340.141,473291.502,,,,,,,,,
BLLM,124,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,41900.07,53038.94,939247.197,473439.21,,,,,,,,,
BLLM,125,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,37447.94,56199.22,934792.311,476595.233,,,,,,,,,
BLLM,126,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,37197.22,56277.24,934541.528,476673.018,,,,,,,,,
BLLM,127,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,31434.91,35074.13,928798.976,455465.338,,,,,,,,,
BLLM,128,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,31163.66,35239.38,928527.581,455630.333,,,,,,,,,
BLLM,129,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,26948.7,35801.9,924312.225,456188.937,,,,,,,,,
BLLM,130,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,26733.55,35523,924097.337,455909.846,,,,,,,,,
BLLM,131,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,21225.61,33157.18,918591.722,453538.988,,,,,,,,,
BLLM,132,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,21410.14,33495.66,918775.937,453877.631,,,,,,,,,
BLLM,133,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,30856.6,26772.35,928228.323,447163.2,,,,,,,,,
BLLM,134,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,30967.53,26694.49,928339.322,447085.443,,,,,,,,,
BLLM,135,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,31565.25,30253.63,928933.751,450645.071,,,,,,,,,
BLLM,136,CAD369-D,CAGAYAN DE ORO EXT.,MISAMIS ORIENTAL,X,,,31407.76,30595.25,928775.95,450986.538,,,,,,,,,
BLBM,1,PRS 19,Cagayan PLS/BL,MISAMIS ORIENTAL,X,,,41663.08,40391.77,,,,,,,,,,,
BLBM,2,PRS 19,Cagayan PLS/BL,MISAMIS ORIENTAL,X,,,41625.12,40423.85,,,,,,,,,,,
BBM,1,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,19485.76,20321.97,1008564.831,464521.532,,,,,,,,,
BBM,2,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,20423.63,19565.14,1009503.351,463765.574,,,,,,,,,
BBM,3,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,20874.52,18906.41,1009954.819,463107.273,,,,,,,,,
BBM,4,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,21370.35,19253.78,1010450.319,463455.078,,,,,,,,,
BBM,5,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,22166.91,17421.98,1011248.505,461624.057,,,,,,,,,
BBM,6,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,22791.52,17679.78,1011872.861,461882.412,,,,,,,,,
BBM,7,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,24256.46,16938.39,1031537.818,461158.775,,,,,,,,,
BBM,8,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,24070.08,16362.68,1013152.568,460566.506,,,,,,,,,
BBM,9,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,25093.67,15820.49,1014176.615,460025.256,,,,,,,,,
BBM,10,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,26487.72,15653.14,1015570.771,459859.168,,,,,,,,,
BBM,11,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,25855.3,16554.42,1014937.556,460759.85,,,,,,,,,
BBM,12,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,26641.74,16569.44,1015723.957,460775.578,,,,,,,,,
BBM,13,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,25415.98,16344.88,1014498.44,460549.92,,,,,,,,,
BBM,14,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,24701.39,17799.47,1013782.559,462003.819,,,,,,,,,
BBM,15,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,22885.29,19685.39,1011964.817,463888.039,,,,,,,,,
BBM,16,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,22356.2,21210.2,1011434.369,465412.319,,,,,,,,,
BBM,17,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,21833,21654.53,1010910.787,465856.161,,,,,,,,,
BBM,18,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,20632.13,21480.9,1009710.116,465681.455,,,,,,,,,
BBM,19,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,24039.47,19711.74,1013118.934,463915.429,,,,,,,,,
BBM,20,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,21778.42,19902.54,1010857.789,464104.184,,,,,,,,,
BBM,21,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,27096.9,17734.21,1016178.048,461940.721,,,,,,,,,
BBM,22,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,26833.57,18417.01,1015914.109,462623.262,,,,,,,,,
BBM,23,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,26389.29,19124.24,1015469.204,463330.067,,,,,,,,,
BLLM,1,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,9-07-33.310,124-40-27.47,20000,20000,1009079.343,464200.037,,,,,,,,,
BLLM,1,PRS 20,Catarman,MISAMIS ORIENTAL,X,9-07-33.310,124-40-27.047,20000,20000,,,,,,,,,,,
BLLM,2,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,20275.19,19840.49,1009354.667,464040.781,,,,,,,,,
BLLM,2,PRS 20,Catarman,MISAMIS ORIENTAL,X,,,19949.19,19907.64,,,,,,,,,,,
BLLM,3,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,28955.3,16285.41,1018037.698,460493.643,,,,,,,,,
BLLM,4,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,28903.57,16390.96,1017985.874,460599.143,,,,,,,,,
BLLM,5,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,27220.23,15764.84,1016303.156,459971.525,,,,,,,,,
BLLM,6,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,27412.28,15770.7,1016495.194,459977.558,,,,,,,,,
MBM,1,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,18571.27,22338.14,1007648.556,466536.806,,,,,,,,,
MBM,2,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,30141.31,16676.81,1019223.314,460886.1,,,,,,,,,
MBM,3,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,27918.82,19614.14,1016998.239,436821.33,,,,,,,,,
MBM,4,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,24621.36,23575.27,1013697.313,467779.344,,,,,,,,,
MBM,5,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,21941.19,23529.04,1011017.281,467730.7,,,,,,,,,
MBM,6,CAD-194,CATARMAN,MISAMIS ORIENTAL,X,,,20604.29,22521.77,1009681.338,466722.262,,,,,,,,,
BLBM,1,PRS 18,Citagum,MISAMIS ORIENTAL,X,,,22886.12,12694.99,947335.941,465321.657,,,,,,,,,
BLBM,2,PRS 18,Citagum,MISAMIS ORIENTAL,X,,,22764.78,12669.3,947214.622,465295.89,,,,,,,,,
BLLM,1,PLS-563,CLAVERIA,MISAMIS ORIENTAL,X,8-36-47-42,124-53-30.79,20000,20000,952361.001,488100.105,,,,,,,,,
BLLM,1,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,8-36-47.420,124-53-30.790,,,952361.001,488100.106,,,,,,,,,
BLLM,2,PLS-563,CLAVERIA,MISAMIS ORIENTAL,X,,,19902.99,20077.77,952263.974,488177.844,,,,,,,,,
BLLM,2,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,952263.988,488177.849,,,,,,,,,
BLLM,3,PLS-563,CLAVERIA,MISAMIS ORIENTAL,X,,,26740.45,14697.35,959102.63,482799.611,,,,,,,,,
BLLM,3,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,956964.106,487572.707,,,,,,,,,
BLLM,4,PLS-563,CLAVERIA,MISAMIS ORIENTAL,X,,,27066.65,14775.76,959428.792,482878.11,,,,,,,,,
BLLM,4,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,957076.917,487438.611,,,,,,,,,
BLLM,5,PLS-563,CLAVERIA,MISAMIS ORIENTAL,X,,,24409.13,11712.79,956772.266,479814.529,,,,,,,,,
BLLM,5,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,962442.158,492664.603,,,,,,,,,
BLLM,6,PLS-563,CLAVERIA,MISAMIS ORIENTAL,X,,,24476.11,11924.96,956839.183,480026.709,,,,,,,,,
BLLM,6,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,962281.929,492782.344,,,,,,,,,
BLLM,7,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,960676.992,494719.345,,,,,,,,,
BLLM,8,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,960537.493,494732.569,,,,,,,,,
BLLM,9,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,955414.141,492097.751,,,,,,,,,
BLLM,10,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,955431.48,491975.622,,,,,,,,,
BLLM,11,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,952159.79,483186.84,,,,,,,,,
BLLM,12,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,952174.74,482984.57,,,,,,,,,
BLLM,13,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,955884.17,482038.55,,,,,,,,,
BLLM,14,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,955981.44,482168.44,,,,,,,,,
BLLM,15,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,954783.78,498040.37,,,,,,,,,
BLLM,16,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,954813.23,497521.07,,,,,,,,,
BLLM,17,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,958258.48,496370.46,,,,,,,,,
BLLM,18,PLS-805,CLAVERIA,MISAMIS ORIENTAL,X,,,,,958067.1,496233.81,,,,,,,,,
TRI. STA,,Sumi,CLAVERIA,MISAMIS ORIENTAL,X,,,22605.19,9838.46,,,,,PLS-563,,,,,,
TRI. STA,,Suminos gap,CLAVERIA,MISAMIS ORIENTAL,X,,,17437.45,12447.5,,,,,PLS-563,,,,,,
BLBM,1,PRS 19,El Salvador,MISAMIS ORIENTAL,X,,,49583.28,26970.81,,,,,,,,,,,
BLBM,2,PRS 19,El Salvador,MISAMIS ORIENTAL,X,,,49475.38,27125.1,,,,,,,,,,,
BLLM,1,CAD-295,GINGOOG,MISAMIS ORIENTAL,X,8-49-49.12,125-05-50.47,30000,30000,976373.563,510709.251,,,,,,,,,
BLLM,1,PLS-30,GINGOOG,MISAMIS ORIENTAL,X,8-48-55.638,125-09-02.417,30000,30000,974732.597,516575.216,,,,,,,,,
BLLM,1,PRS 20,Gingoog,MISAMIS ORIENTAL,X,8-49-49.12,125-05-50.47,20000,20000,,,,,,,,,,,
BLLM,2,CAD-295,GINGOOG,MISAMIS ORIENTAL,X,,,29862.544,30039.253,976236.124,510748.538,,,,,,,,,
BLLM,2,PRS 20,Gingoog,MISAMIS ORIENTAL,X,,,19861.27,20933.13,,,,,,,,,,,
BLLM,3,CAD-295,GINGOOG,MISAMIS ORIENTAL,X,,,31954.5,37468.86,978329.918,518177.247,,,,,,,,,
BLLM,4,CAD-295,GINGOOG,MISAMIS ORIENTAL,X,,,31823.31,37416.23,978198.721,518124.623,,,,,,,,,
BLLM,1,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,8-29-54.570,124-18-15.577,20000,20000,939745.917,423403.884,,,,,,,,,
BLLM,1,PLS 616-D,INITAO,MISAMIS ORIENTAL,X,8-22-16.57,124-19-46.32,30000,30000,925671.123,426155.171,,,,,,,,,
BLLM,1,PRS 20,Initao,MISAMIS ORIENTAL,X,8-30-02.9,124-18-141,20000,20000,,,,,,,,,,,
BLLM,2,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20226.85,20114.405,939972.566,423518.698,,,,,,,,,
BLLM,2,PLS 616-D,INITAO,MISAMIS ORIENTAL,X,,,29974.85,29800.64,925646.312,425955.765,,,,,,,,,
BLLM,2,PRS 20,Initao,MISAMIS ORIENTAL,X,,,19921.74,19967.32,,,,,,,,,,,
BLLM,3,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24617.478,21033.164,944361.633,424445.354,,,,,,,,,
BLLM,3,PLS 616-D,INITAO,MISAMIS ORIENTAL,X,,,43559.63,32164.75,939227.255,428343.052,,,,,,,,,
BLLM,4,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24824.678,21196.006,944568.545,424608.571,,,,,,,,,
BLLM,4,PLS 616-D,INITAO,MISAMIS ORIENTAL,X,,,43418.2,32339.37,939085.524,428517.434,,,,,,,,,
BLLM,5,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24411.598,26956.985,944145.096,430368.886,,,,,,,,,
BLLM,6,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24332.801,27023.735,944066.177,430435.495,,,,,,,,,
BLLM,7,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,19484.28,24971.074,939221.269,428374.114,,,,,,,,,
BLLM,8,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,19342.855,25145.682,939079.528,428548.47,,,,,,,,,
BLLM,9,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,15453.183,20901.985,935197.39,424297.728,,,,,,,,,
BLLM,10,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,15510.902,20689.351,935255.491,424085.194,,,,,,,,,
BLLM,21,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23725.395,20781.381,943469.985,424191.966,,,,,,,,,
BLLM,22,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23142.53,20839.654,942887.004,424249.194,,,,,,,,,
BLLM,23,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24008.791,20857.244,943753.251,424268.339,,,,,,,,,
BLLM,24,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24233.097,20939.125,943977.414,424350.624,,,,,,,,,
BLLM,25,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24436.919,20983.936,944181.159,424395.801,,,,,,,,,
BLLM,26,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24617.478,21033.164,944361.633,424445.354,,,=BLLM 3,,,,,,
BLLM,27,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24824.678,21196.006,944568.545,424608.571,,,=BLLM 4,,,,,,
BLLM,28,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24991.478,21349.303,944735.072,424762.17,,,,,,,,,
BLLM,29,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25187.571,21471.318,944930.949,424884.539,,,,,,,,,
BLLM,30,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25287.181,21606.749,945030.318,425020.152,,,,,,,,,
BLLM,31,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25349.061,21826.325,945091.804,425239.842,,,,,,,,,
BLLM,32,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25419.704,22030.555,945162.081,425444.203,,,,,,,,,
BLLM,33,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25500.77,22254.846,945242.745,425668.643,,,,,,,,,
BLLM,34,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25570.411,22546.117,945311.863,425960.044,,,,,,,,,
BLLM,35,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25621.082,22877.349,945361.939,426291.375,,,,,,,,,
BLLM,36,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25738.562,23041.472,945479.125,426455.708,,,,,,,,,
BLLM,37,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25584.059,23133.937,345324.453,426547.897,,,,,,,,,
BLLM,38,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25630.455,23287.945,945370.573,426701.991,,,,,,,,,
BLLM,39,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25711.653,23501.68,945451.388,426915.875,,,,,,,,,
BLLM,40,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25905.303,23747.738,945644.598,427162.284,,,,,,,,,
BLLM,62,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25140.684,26338.467,944875.305,429751.671,,,,,,,,,
BLLM,63,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25020.072,26530.56,944754.346,429943.543,,,,,,,,,
BLLM,64,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24900.521,26511.228,944634.828,429924.003,,,,,,,,,
BLLM,65,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,247083.49,26580.27,,,,,,,,,,,
BLLM,66,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24579.359,26665.414,944313.383,430077.614,,,,,,,,,
BLLM,67,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24556.077,26830.324,944289.804,430242.483,,,,,,,,,
BLLM,68,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24461.598,26956.985,944195.096,430368.976,,,=BLLM 5,,,,,,
BLLM,69,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24332.801,27023.735,944066.177,430435.495,,,=BLLM 6,,,,,,
BLLM,70,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24297.867,26887.376,944031.488,430299.073,,,,,,,,,
BLLM,71,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24157.403,26909.87,943890.982,430321.315,,,,,,,,,
BLLM,72,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,24065.311,27005.891,943798.716,430417.171,,,,,,,,,
BLLM,73,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23944.575,27055.133,374677.889,430466.197,,,,,,,,,
BLLM,74,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23843.219,27109.259,943576.435,430520.142,,,,,,,,,
BLLM,75,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23759.374,27253.972,943492.328,430664.705,,,,,,,,,
BLLM,76,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23669.387,27387.224,943402.1,430797.797,,,,,,,,,
BLLM,77,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23401.441,27449.08,943134.009,430859.172,,,,,,,,,
BLLM,78,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23234.535,27437.626,942967.152,430847.419,,,,,,,,,
BLLM,79,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23120.136,27514.507,942852.613,430924.095,,,,,,,,,
BLLM,80,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22953.406,27633.764,942685.666,431043.054,,,,,,,,,
BLLM,81,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22805.701,27597.088,942538.025,431006.112,,,,,,,,,
BLLM,82,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22604.565,27629.442,942336.828,431038.106,,,,,,,,,
BLLM,83,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22418.149,27458.905,942150.716,430867.233,,,,,,,,,
BLLM,84,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22345.726,27353.369,942078.481,430761.566,,,,,,,,,
BLLM,85,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22230.734,27394.248,941963.414,430802.239,,,,,,,,,
BLLM,86,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22040.164,27300.88,941773.009,430708.529,,,,,,,,,
BLLM,87,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21925.777,27345.197,941658.541,430752.639,,,,,,,,,
BLLM,88,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21852.228,27430.286,941584.838,430837.598,,,,,,,,,
BLLM,89,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21466.83,27365.54,941199.551,430772.16,,,,,,,,,
BLLM,90,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21220.595,27515.357,940953.044,430921.537,,,,,,,,,
BLLM,91,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21113.329,27586.854,940845.648,430992.842,,,,,,,,,
BLLM,92,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20919.517,27534.43,940651.927,430940.07,,,,,,,,,
BLLM,93,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20691.435,27407.404,940424.07,430812.633,,,,,,,,,
BLLM,94,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20586.847,27239.665,940319.782,430644.705,,,,,,,,,
BLLM,95,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20440.81,27053.887,940174.076,430458.664,,,,,,,,,
BLLM,96,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20169.633,27075.425,939902.856,430479.715,,,,,,,,,
BLLM,97,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,19831.347,26999.428,939564.702,430403.111,,,,,,,,,
