BLLM,2,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,29980.17,29836.42,,,,,
BLLM,3,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,26497.98,30989.39,,,,,
BLLM,4,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,26377.31,30950.57,,,,,
BLLM,5,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,19117.96,31873.38,,,,,
BLLM,6,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,18899.72,31918.24,,,,,
BLLM,7,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,16129.46,32380.75,,,,,
BLLM,8,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,16186.11,32204.63,,,,,
BLLM,9,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,16455.12,29196.58,,,,,
BLLM,10,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,16573.19,29223.41,,,,,
BLLM,11,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,24883.21,25462.55,,,,,
BLLM,12,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,24406.80,25035.20,,,,,
BLLM,13,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,27126.90,25298.94,,,,,
BLLM,14,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,27050.80,25421.77,,,,,
BLLM,15,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,30976.49,25591.70,,,,,
BLLM,16,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,31198.73,25840.82,,,,,
BLLM,17,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,35869.37,22479.41,,,,,
BLLM,18,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,35696.34,22662.13,,,,,
BLLM,19,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,40100.81,20431.36,,,,,
BLLM,20,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,40060.46,20643.20,,,,,
BLLM,21,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,33379.48,29756.71,,,,,
BLLM,22,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,33543.82,29766.57,,,,,
BLLM,23,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,36729.17,28705.85,,,,,
BLLM,24,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,36698.99,28545.47,,,,,
BLLM,25,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,42896.20,28896.21,,,,,
BLLM,26,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,43032.01,28851.49,,,,,
BLLM,27,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,44336.10,28042.82,,,,,
BLLM,28,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,44581.64,28075.85,,,,,
BLLM,29,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,47619.02,25693.39,,,,,
BLLM,30,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,47427.48,25587.85,,,,,
BBM,1,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,30726.82,28109.74,,,,,
BBM,2,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,29638.34,28307.47,,,,,
BBM,3,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,29387.98,29742.16,,,,,
BBM,4,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,28215.62,28542.79,,,,,
BBM,5,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,29123.69,26825.28,,,,,
BBM,6,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,29233.84,24931.49,,,,,
BBM,7,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,29765.85,24024.45,,,,,
BBM,8,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,29756.00,27124.53,,,,,
BBM,9,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,31381.74,27856.11,,,,,
BBM,10,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,32384.28,27673.63,,,,,
BBM,11,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,33426.94,27006.83,,,,,
BBM,12,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,34427.07,28480.17,,,,,
BLLM,1,CAD 289,MANAY,DAVAO ORIENTAL,11,7-11-04.00,126-29-27.00,30000.00,30000.00,,,,,
BLLM,2,CAD 289,MANAY,DAVAO ORIENTAL,11,,,30104.238,29708.101,,,,,
BLLM,3,CAD 289,MANAY,DAVAO ORIENTAL,11,,,33342.438,35358.347,,,,,
BLLM,4,CAD 289,MANAY,DAVAO ORIENTAL,11,,,33113.997,35386.319,,,,,
BLLM,5,CAD 289,MANAY,DAVAO ORIENTAL,11,,,26580.41,31083.55,,,,,
BLLM,6,CAD 289,MANAY,DAVAO ORIENTAL,11,,,26778.06,31166.83,,,,,
BLLM,7,CAD 289,MANAY,DAVAO ORIENTAL,11,,,23565.03,28348.57,,,,,
BLLM,8,CAD 289,MANAY,DAVAO ORIENTAL,11,,,23856.62,28543.78,,,,,
BLLM,9,CAD 289,MANAY,DAVAO ORIENTAL,11,,,35711.50,37542.52,,,,,
BLLM,10,CAD 289,MANAY,DAVAO ORIENTAL,11,,,35386.52,37478.15,,,,,
BLLM,11,CAD 289,MANAY,DAVAO ORIENTAL,11,,,35139.95,29068.93,,,,,
BLLM,12,CAD 289,MANAY,DAVAO ORIENTAL,11,,,35108.83,28881.95,,,,,
BLLM,13,CAD 289,MANAY,DAVAO ORIENTAL,11,,,33259.22,25517.02,,,,,
BLLM,14,CAD 289,MANAY,DAVAO ORIENTAL,11,,,33572.38,25042.00,,,,,
BLLM,15,CAD 289,MANAY,DAVAO ORIENTAL,11,,,22942.74,25107.68,,,,,
BLLM,16,CAD 289,MANAY,DAVAO ORIENTAL,11,,,23253.87,24943.34,,,,,
BLLM,17,CAD 289,MANAY,DAVAO ORIENTAL,11,,,39018.08,34284.436,,,,,
BLLM,18,CAD 289,MANAY,DAVAO ORIENTAL,11,,,38994.216,34754.852,,,,,
BBM,1,CAD 289,MANAY,DAVAO ORIENTAL,11,,,31494.58,34404.79,,,,,
BBM,2,CAD 289,MANAY,DAVAO ORIENTAL,11,,,28965.04,33448.06,,,,,
BBM,3,CAD 289,MANAY,DAVAO ORIENTAL,11,,,23624.42,32040.15,,,,,
BBM,4,CAD 289,MANAY,DAVAO ORIENTAL,11,,,31750.22,31624.45,,,,,
BBM,5,CAD 289,MANAY,DAVAO ORIENTAL,11,,,30498.87,27027.10,,,,,
BBM,6,CAD 289,MANAY,DAVAO ORIENTAL,11,,,24795.44,29376.33,,,,,
BBM,7,CAD 289,MANAY,DAVAO ORIENTAL,11,,,36291.21,29888.88,,,,,
BBM,8,CAD 289,MANAY,DAVAO ORIENTAL,11,,,38454.69,29046.30,,,,,
BBM,9,CAD 289,MANAY,DAVAO ORIENTAL,11,,,36342.73,25886.04,,,,,
BBM,10,CAD 289,MANAY,DAVAO ORIENTAL,11,,,35826.20,32392.68,,,,,
BBM,11,CAD 289,MANAY,DAVAO ORIENTAL,11,,,37515.04,31571.53,,,,,
BBM,12,CAD 289,MANAY,DAVAO ORIENTAL,11,,,40257.39,31563.86,,,,,MBM 3
BBM,13,CAD 289,MANAY,DAVAO ORIENTAL,11,,,36071.40,34998.74,,,,,
MBM,1,CAD 289,MANAY,DAVAO ORIENTAL,11,,,19789.07,27353.27,,,,,
BBM,2,CAD 289,MANAY,DAVAO ORIENTAL,11,,,40182.91,25923.75,,,,,
BBM,3,CAD 289,MANAY,DAVAO ORIENTAL,11,,,40257.39,31563.86,,,,,BBM 12
P,1,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30000.00,30000.00,,,,,
P,2,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,29880.369,29948.622,,,,,
P,3,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,29758.945,29854.414,,,,,
P,4,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,29546.593,29790.991,,,,,
P,5,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,29364.649,29754.420,,,,,
P,6,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,29179.322,29638.751,,,,,
P,7,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,88903.245,29640.500,,,,,
P,8,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,28764.749,29567.450,,,,,
P,9,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,28666.404,29451.503,,,,,
P,10,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,28519.799,29415.562,,,,,
P,11,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,28443.851,29258.667,,,,,
P,12,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,28307.456,29131.734,,,,,
P,13,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,28252.172,28962.119,,,,,
P,14,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,28093.584,28774.171,,,,,
P,15,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,27993.874,28626.934,,,,,
P,16,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,27805.618,28474.587,,,,,
P,17,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,27407.113,28119.708,,,,,
P,18,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,27056.701,27876.042,,,,,
P,19,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,26852.298,27930.422,,,,,
P,20,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,26585.333,27904.164,,,,,
P,21,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,26267.416,27990.414,,,,,
P,22,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,26148.644,28002.108,,,,,
P,23,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,26040.494,28010.718,,,,,
P,24,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25807.247,28170.513,,,,,
P,25,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25659.416,28185.709,,,,,
P,26,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25471.903,28155.901,,,,,
P,27,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25100.210,27981.887,,,,,
P,28,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24833.388,27918.781,,,,,
P,29,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24490.406,27906.153,,,,,
P,30,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24332.272,27843.593,,,,,
P,31,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23808.268,28102.236,,,,,
P,32,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23591.086,28229.304,,,,,
P,33,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23343.682,28360.522,,,,,
P,34,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23377.647,28750.332,,,,,
P,35,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23707.438,29288.746,,,,,
P,36,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23627.632,29630.402,,,,,
P,37,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23630.947,29988.364,,,,,
P,38,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23889.607,30750.866,,,,,
P,39,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24213.894,31123.064,,,,,
P,40,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24547.677,31475.970,,,,,
P,41,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24236.151,31722.319,,,,,
P,42,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24061.219,31970.875,,,,,
P,43,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23992.641,32155.710,,,,,
P,44,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23783.849,32809.182,,,,,
P,45,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23987.242,33195.799,,,,,
P,46,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24060.536,33356.911,,,,,
P,47,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24186.591,33963.278,,,,,
P,48,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24270.576,34129.161,,,,,
P,49,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24356.560,34221.647,,,,,
P,50,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24551.316,34461.945,,,,,
P,51,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24660.735,34516.531,,,,,
P,52,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24775.404,34573.956,,,,,
P,53,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24860.456,34639.220,,,,,
P,54,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25050.809,34797.688,,,,,
P,55,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25074.423,34941.747,,,,,
P,56,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25164.545,35020.818,,,,,
P,57,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25279.687,35344.872,,,,,
P,58,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25192.111,35534.927,,,,,
P,59,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25196.166,35756.835,,,,,
P,60,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25004.495,36109.854,,,,,
P,61,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25161.280,36364.170,,,,,
P,62,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25194.562,36503.518,,,,,
P,63,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25302.040,36731.470,,,,,
P,64,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25316.428,36896.258,,,,,
P,65,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25334.567,37116.160,,,,,
P,66,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25091.382,37393.199,,,,,
P,67,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24924.279,37610.491,,,,,
P,68,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24731.256,37775.171,,,,,
P,69,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24923.701,37609.987,,,,,
P,70,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25090.424,37392.619,,,,,
P,71,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25333.382,37115.841,,,,,
P,72,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25315.769,36896.321,,,,,
P,73,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25301.697,36731.752,,,,,
P,74,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25194.319,36503.996,,,,,
P,75,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25160.953,36364.608,,,,,
P,76,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25003.634,36109.803,,,,,
P,77,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25195.770,35756.749,,,,,
P,78,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25191.807,35534.944,,,,,
P,79,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25279.300,35344.984,,,,,
P,80,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25164.233,35021.591,,,,,
P,81,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25074.251,34942.003,,,,,
P,82,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25050.264,34797.977,,,,,
P,83,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24800.294,34639.554,,,,,
P,84,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24775.470,34514.394,,,,,
P,85,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24660.433,34517.233,,,,,
P,86,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24550.875,34362.431,,,,,
P,87,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24356.487,34222.179,,,,,
P,88,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24270.309,34129.691,,,,,
P,89,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24186.240,33963.418,,,,,
P,90,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24060.033,33357.447,,,,,
P,91,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23986.529,33196.256,,,,,
P,92,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23783.171,32809.612,,,,,
P,93,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23723.649,32285.013,,,,,
P,94,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23308.219,31894.541,,,,,
P,95,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,22723.939,31775.057,,,,,
P,96,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,21997.817,31508.792,,,,,
P,97,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,22005.054,30928.652,,,,,
P,98,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,21530.949,30958.701,,,,,
P,99,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,21212.409,30982.828,,,,,
P,100,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20327.768,30698.748,,,,,
P,101,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,19728.881,30518.292,,,,,
P,102,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20050.223,30104.798,,,,,
P,103,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20550.587,29497.635,,,,,
P,104,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20659.182,29309.893,,,,,
P,105,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20483.429,29138.901,,,,,
P,106,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20469.378,28900.746,,,,,
P,107,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20664.803,28803.587,,,,,
P,108,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20692.051,28626.630,,,,,
P,109,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20532.066,28336.581,,,,,
P,110,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20285.295,28212.331,,,,,
P,111,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20173.311,27950.588,,,,,
P,112,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,19866.472,27973.362,,,,,
P,113,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,19446.424,27742.125,,,,,
P,114,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,19119.457,27900.719,,,,,
P,115,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,18748.600,27798.926,,,,,
P,116,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,18794.032,27622.564,,,,,
P,117,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,18666.085,27362.580,,,,,
P,118,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,18484.310,27210.384,,,,,
P,119,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,18395.956,27066.315,,,,,
P,120,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,18419.702,26913.346,,,,,
P,121,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,18399.728,26729.121,,,,,
P,122,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,18397.208,26584.813,,,,,
P,123,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,18796.970,26507.204,,,,,
P,124,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,18924.513,26213.974,,,,,
P,125,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,19275.924,25360.041,,,,,
P,126,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,19663.656,25112.751,,,,,
P,127,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,19864.419,24695.061,,,,,
P,128,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,19897.292,24522.859,,,,,
P,129,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,19884.792,24330.408,,,,,
P,130,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,19858.681,24003.178,,,,,
P,131,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20227.763,23440.072,,,,,
P,132,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20261.432,23258.201,,,,,
P,133,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20524.702,23263.604,,,,,
P,134,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20663.963,23372.617,,,,,
P,135,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,20834.815,23186.481,,,,,
P,136,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,21066.970,23026.656,,,,,
P,137,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,21468.392,22768.449,,,,,
P,138,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,21717.335,22417.181,,,,,
P,139,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,22012.722,22018.764,,,,,
P,140,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,22326.269,21583.414,,,,,
P,141,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,22492.615,21352.467,,,,,
P,142,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,22677.996,21114.363,,,,,
P,143,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,22910.462,20983.588,,,,,
P,144,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23139.482,21015.971,,,,,
P,145,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23321.846,20882.669,,,,,
P,146,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,23695.492,20769.293,,,,,
P,147,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24174.354,20971.732,,,,,
P,148,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,24622.753,21146.965,,,,,
P,149,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25165.320,21243.339,,,,,
P,150,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,25511.739,21315.800,,,,,
P,151,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,26056.513,21240.177,,,,,
P,152,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,26756.833,21279.069,,,,,
P,153,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,27214.388,21220.286,,,,,
P,154,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,27502.573,21120.787,,,,,
P,155,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,28283.938,21153.753,,,,,
P,156,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,28889.771,21177.068,,,,,
P,157,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,29088.412,20989.246,,,,,
P,158,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,29177.065,20727.777,,,,,
P,159,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,29497.444,20542.054,,,,,
P,160,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,29730.199,20708.154,,,,,
P,161,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30142.672,20835.814,,,,,
P,162,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30419.450,20817.012,,,,,
P,163,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30616.176,20930.008,,,,,
P,164,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30824.519,21040.680,,,,,
P,165,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31040.813,21056.277,,,,,
P,166,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31255.716,21389.751,,,,,
P,167,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31442.033,21689.063,,,,,
P,168,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31965.936,21640.967,,,,,
P,169,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32201.498,21751.171,,,,,
P,170,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32371.085,21837.847,,,,,
P,171,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32505.930,21864.823,,,,,
P,172,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32708.948,22029.883,,,,,
P,173,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32817.596,21953.575,,,,,
P,174,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32776.464,22210.252,,,,,
P,175,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32722.123,22387.298,,,,,
P,176,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32783.566,22547.771,,,,,
P,177,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32894.154,22695.832,,,,,
P,178,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32926.891,22881.388,,,,,
P,179,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32969.692,23040.116,,,,,
P,180,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32931.131,23156.148,,,,,
P,181,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32894.455,23459.344,,,,,
P,182,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32856.060,23695.698,,,,,
P,183,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32661.030,24226.419,,,,,
P,184,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32673.820,24729.703,,,,,
P,185,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32535.000,25143.389,,,,,
P,186,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,32106.305,25347.751,,,,,
P,187,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31871.190,25491.389,,,,,
P,188,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31806.657,25628.632,,,,,
P,189,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31496.435,25642.401,,,,,
P,190,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31239.563,25429.089,,,,,
P,191,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31080.809,25579.828,,,,,
P,192,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31092.542,25721.807,,,,,
P,193,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31053.331,25964.144,,,,,
P,194,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31009.670,26166.642,,,,,
P,195,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31000.064,26427.314,,,,,
P,196,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31019.198,26622.188,,,,,
P,197,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31002.900,26937.107,,,,,
P,198,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30960.279,27122.105,,,,,
P,199,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30490.046,27267.550,,,,,
P,200,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30986.087,27451.623,,,,,
P,201,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30885.039,27557.384,,,,,
P,202,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30979.982,28067.205,,,,,
P,203,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30858.950,28315.806,,,,,
P,204,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31038.975,28418.379,,,,,
P,205,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31222.716,28662.238,,,,,
P,206,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,31413.639,28879.987,,,,,
P,207,CAD 353-D,MANAY,DAVAO ORIENTAL,11,,,30864.805,29047.719,,,,,
